REPLICATE |FNAME     |STERICK   |SHAPE     |RADIUS    |RIGIDITY  |GSPEED    |SSPEED    |GFORCE    |KON       |BDIST     |KOFF      |KOFF_F    |NFIL      |NBLOB     |ARPKON    |BLOBSIZE  |VALENCY   |NARP      |
0         |R_5_r_0   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |25        |
1         |R_5_r_1   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |25        |
2         |R_5_r_2   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |25        |
3         |R_5_r_3   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |25        |
4         |R_5_r_4   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |25        |
0         |R_6_r_0   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |25        |
1         |R_6_r_1   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |25        |
2         |R_6_r_2   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |25        |
3         |R_6_r_3   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |25        |
4         |R_6_r_4   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |25        |
0         |R_7_r_0   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |25        |
1         |R_7_r_1   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |25        |
2         |R_7_r_2   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |25        |
3         |R_7_r_3   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |25        |
4         |R_7_r_4   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |25        |
0         |R_8_r_0   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |25        |
1         |R_8_r_1   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |25        |
2         |R_8_r_2   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |25        |
3         |R_8_r_3   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |25        |
4         |R_8_r_4   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |25        |
0         |R_9_r_0   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |25        |
1         |R_9_r_1   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |25        |
2         |R_9_r_2   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |25        |
3         |R_9_r_3   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |25        |
4         |R_9_r_4   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |25        |
0         |R_10_r_0  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |63        |
1         |R_10_r_1  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |63        |
2         |R_10_r_2  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |63        |
3         |R_10_r_3  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |63        |
4         |R_10_r_4  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |63        |
0         |R_11_r_0  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |63        |
1         |R_11_r_1  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |63        |
2         |R_11_r_2  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |63        |
3         |R_11_r_3  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |63        |
4         |R_11_r_4  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |63        |
0         |R_12_r_0  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |63        |
1         |R_12_r_1  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |63        |
2         |R_12_r_2  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |63        |
3         |R_12_r_3  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |63        |
4         |R_12_r_4  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |63        |
0         |R_13_r_0  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |63        |
1         |R_13_r_1  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |63        |
2         |R_13_r_2  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |63        |
3         |R_13_r_3  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |63        |
4         |R_13_r_4  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |63        |
0         |R_14_r_0  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |63        |
1         |R_14_r_1  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |63        |
2         |R_14_r_2  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |63        |
3         |R_14_r_3  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |63        |
4         |R_14_r_4  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |63        |
0         |R_15_r_0  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |126       |
1         |R_15_r_1  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |126       |
2         |R_15_r_2  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |126       |
3         |R_15_r_3  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |126       |
4         |R_15_r_4  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |126       |
0         |R_16_r_0  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |126       |
1         |R_16_r_1  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |126       |
2         |R_16_r_2  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |126       |
3         |R_16_r_3  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |126       |
4         |R_16_r_4  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |126       |
0         |R_17_r_0  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |126       |
1         |R_17_r_1  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |126       |
2         |R_17_r_2  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |126       |
3         |R_17_r_3  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |126       |
4         |R_17_r_4  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |126       |
0         |R_18_r_0  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |126       |
1         |R_18_r_1  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |126       |
2         |R_18_r_2  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |126       |
3         |R_18_r_3  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |126       |
4         |R_18_r_4  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |126       |
0         |R_19_r_0  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |126       |
1         |R_19_r_1  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |126       |
2         |R_19_r_2  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |126       |
3         |R_19_r_3  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |126       |
4         |R_19_r_4  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |126       |
0         |R_20_r_0  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |189       |
1         |R_20_r_1  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |189       |
2         |R_20_r_2  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |189       |
3         |R_20_r_3  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |189       |
4         |R_20_r_4  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |189       |
0         |R_21_r_0  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |189       |
1         |R_21_r_1  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |189       |
2         |R_21_r_2  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |189       |
3         |R_21_r_3  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |189       |
4         |R_21_r_4  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |189       |
0         |R_22_r_0  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |189       |
1         |R_22_r_1  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |189       |
2         |R_22_r_2  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |189       |
3         |R_22_r_3  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |189       |
4         |R_22_r_4  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |189       |
0         |R_23_r_0  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |189       |
1         |R_23_r_1  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |189       |
2         |R_23_r_2  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |189       |
3         |R_23_r_3  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |189       |
4         |R_23_r_4  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |189       |
0         |R_24_r_0  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |189       |
1         |R_24_r_1  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |189       |
2         |R_24_r_2  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |189       |
3         |R_24_r_3  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |189       |
4         |R_24_r_4  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |189       |
0         |R_25_r_0  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |252       |
1         |R_25_r_1  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |252       |
2         |R_25_r_2  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |252       |
3         |R_25_r_3  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |252       |
4         |R_25_r_4  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |252       |
0         |R_26_r_0  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |252       |
1         |R_26_r_1  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |252       |
2         |R_26_r_2  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |252       |
3         |R_26_r_3  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |252       |
4         |R_26_r_4  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |252       |
0         |R_27_r_0  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |252       |
1         |R_27_r_1  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |252       |
2         |R_27_r_2  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |252       |
3         |R_27_r_3  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |252       |
4         |R_27_r_4  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |252       |
0         |R_28_r_0  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |252       |
1         |R_28_r_1  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |252       |
2         |R_28_r_2  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |252       |
3         |R_28_r_3  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |252       |
4         |R_28_r_4  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |252       |
0         |R_29_r_0  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |252       |
1         |R_29_r_1  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |252       |
2         |R_29_r_2  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |252       |
3         |R_29_r_3  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |252       |
4         |R_29_r_4  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |252       |
0         |R_30_r_0  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |315       |
1         |R_30_r_1  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |315       |
2         |R_30_r_2  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |315       |
3         |R_30_r_3  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |315       |
4         |R_30_r_4  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |315       |
0         |R_31_r_0  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |315       |
